RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023
845161,827,"Bluffton, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,27,18,27,31,39,44,54,49,36,28,35,29,30,34,31,45,51,41,53,51,40,32,45
394508,828,"Crescent City, CA",msa,CA,143,132,129,144,163,176,165,168,176,154,141,138,148,149,143,151,152,166,176,198,199,199,187,169,161,158,179,172,167,176,186,177,149,145,123,110,98,85,93,85,95,114,121,127,130,71,69,62,66,63,79,75,80,97,90,79,73,72,67,68,70
394921,829,"North Vernon, IN",msa,IN,49,56,64,55,63,65,66,72,80,76,59,46,47,47,48,56,71,77,74,82,87,84,65,56,61,58,57,45,46,50,46,44,53,50,54,44,47,36,42,40,39,48,49,60,67,70,67,48,51,44,42,43,49,61,64,63,51,58,52,41,42
394892,830,"Mountain Home, ID",msa,ID,134,136,137,138,144,182,176,186,174,163,149,117,95,83,97,109,142,146,150,155,141,136,138,133,145,103,128,114,114,88,83,101,85,95,78,79,78,59,75,65,78,82,112,126,142,135,97,68,53,57,79,73,96,98,127,126,136,118,106,88,74
395100,831,"Silver City, NM",msa,NM,258,242,297,294,287,277,272,280,276,265,258,244,236,244,247,247,252,255,274,260,245,249,231,214,203,194,195,200,196,189,192,201,161,161,150,143,138,125,128,141,98,133,130,142,121,124,110,98,82,72,73,66,85,78,80,80,87,116,94,88,89
845171,832,"Union, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
394615,833,"Fredericksburg, TX",msa,TX,293,295,319,383,355,351,333,333,310,299,285,276,278,278,276,288,292,293,299,315,309,305,317,281,272,280,279,285,290,299,277,258,242,226,208,183,154,128,139,119,120,145,151,163,177,177,153,141,149,132,148,166,189,214,240,258,266,270,253,242,267
786256,834,"Eufaula, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,51,52,56,60,66,78,84,82,69,55,61,68,74,77,74,75,78,75,65,62,70,69,70
395214,835,"Wauchula, FL",msa,FL,47,37,39,43,42,53,52,47,47,55,59,60,63,66,56,57,48,52,56,54,65,61,63,51,46,39,31,25,29,24,24,20,30,26,34,29,35,33,30,30,36,42,36,38,41,41,39,34,29,29,29,35,34,46,64,56,50,43,45,41,47
395181,836,"Uvalde, TX",msa,TX,175,165,166,169,180,179,166,175,162,162,160,147,142,137,149,158,164,172,172,174,166,145,144,136,145,143,150,140,139,143,127,113,105,107,107,98,107,92,94,93,94,103,111,117,96,92,100,90,95,88,100,104,107,132,140,154,166,166,152,153,163
394649,837,"Greensburg, IN",msa,IN,101,95,94,96,93,101,105,116,116,107,105,96,82,84,95,95,114,126,135,142,128,119,121,96,95,90,65,63,69,67,63,73,68,87,84,67,69,61,62,53,68,67,76,82,92,104,100,75,72,58,78,64,72,83,92,86,86,77,70,60,47
394758,838,"La Grande, OR",msa,OR,103,100,97,106,123,118,139,122,111,106,96,81,82,76,89,110,129,134,131,141,116,117,107,94,81,68,80,84,81,90,89,90,89,70,61,51,64,54,54,81,100,118,117,115,141,127,103,85,76,70,75,92,122,155,151,159,155,144,116,96,96
395154,839,"Thomaston, GA",msa,GA,134,140,132,130,122,122,130,137,123,122,115,103,115,105,111,106,117,135,147,138,132,134,117,113,114,104,107,93,91,73,74,73,80,82,77,75,83,80,69,75,72,71,71,68,73,77,73,45,54,60,73,85,84,108,123,115,128,127,129,117,119
394356,840,"Bainbridge, GA",msa,GA,150,137,145,173,161,154,154,157,148,142,136,115,110,100,95,92,78,82,80,92,84,93,81,80,91,89,90,81,86,82,92,67,70,72,70,70,72,74,75,69,65,62,57,70,70,66,61,61,65,63,65,68,68,78,80,78,74,86,86,79,78
753923,841,"The Dalles, OR",msa,OR,93,92,88,100,104,107,113,116,116,116,100,88,95,87,88,91,115,131,140,148,133,129,114,97,85,101,106,117,132,132,117,109,99,70,69,62,60,58,65,57,82,84,68,78,91,78,75,57,61,65,80,86,97,101,107,122,121,120,110,98,99
394642,842,"Grants, NM",msa,NM,86,80,90,81,77,78,83,81,78,70,72,68,69,70,69,78,80,88,92,96,84,83,80,69,74,72,71,66,64,58,50,51,50,45,48,47,39,37,31,31,29,32,29,28,27,29,33,26,24,22,21,25,23,25,32,32,33,36,34,27,30
395110,843,"Spearfish, SD",msa,SD,241,224,272,282,306,315,322,334,300,279,252,223,225,240,254,265,296,283,302,306,305,282,259,242,235,226,232,233,259,266,248,228,191,132,128,112,125,112,104,111,130,133,147,164,145,124,113,92,81,80,91,94,117,139,159,172,155,142,119,112,114
395159,844,"Toccoa, GA",msa,GA,165,174,192,237,211,216,208,190,182,186,174,158,166,152,169,166,149,147,153,146,150,143,135,119,126,113,122,129,124,100,98,99,98,97,88,82,124,135,135,137,161,176,199,222,214,194,190,178,178,188,195,197,227,204,223,241,231,243,209,189,180
753909,845,"Ottawa, KS",msa,KS,103,97,129,110,120,135,136,155,157,140,133,120,114,108,110,101,105,104,101,112,113,119,113,100,102,101,105,83,96,82,82,78,78,95,85,71,65,69,74,75,92,94,113,119,120,122,77,78,58,62,74,80,101,108,113,127,119,116,121,103,95
394643,846,"Great Bend, KS",msa,KS,95,90,94,102,105,120,200,208,204,203,206,189,201,196,195,205,198,207,202,188,194,192,181,168,170,169,184,162,162,158,143,145,128,123,121,110,113,114,134,120,132,133,133,137,148,129,120,102,107,102,100,112,103,120,112,120,123,134,125,115,115
394381,847,"Bennettsville, SC",msa,SC,31,35,38,41,47,58,48,51,52,53,44,38,43,43,47,50,53,54,54,60,67,68,60,58,65,61,54,51,49,53,51,45,39,40,41,46,36,34,28,34,34,36,40,34,38,26,24,25,17,19,22,22,26,23,27,27,30,35,32,27,28
753921,848,"Steamboat Springs, CO",msa,CO,380,449,471,469,517,575,614,603,569,517,483,462,483,477,479,479,553,596,647,634,570,520,442,412,459,397,388,377,413,445,455,385,342,282,241,210,200,193,206,178,184,217,243,259,232,207,142,111,105,100,121,113,155,191,242,230,200,202,153,150,146
394791,849,"Lexington, NE",msa,NE,34,29,31,34,36,30,33,31,31,33,30,24,35,38,42,47,49,49,43,38,43,38,30,26,28,28,36,37,39,47,37,44,40,26,26,28,36,36,46,48,68,57,78,84,97,85,74,84,75,69,75,98,80,91,90,95,106,102,88,93,89
394858,850,"Middlesborough, KY",msa,KY,84,76,95,113,108,104,117,127,120,114,108,103,102,106,109,103,105,110,101,107,111,114,106,96,92,97,87,77,84,76,57,63,66,66,51,47,53,59,64,61,62,59,61,73,65,73,71,70,67,55,56,61,68,83,92,84,91,82,75,72,80
394584,851,"Fallon, NV",msa,NV,78,63,59,80,97,97,103,109,113,124,117,114,116,124,122,122,143,128,146,134,133,128,110,121,124,102,123,121,113,96,93,91,71,58,57,60,58,53,55,60,56,57,70,79,71,72,76,58,62,59,59,67,86,107,106,121,111,125,123,104,93
394830,852,"Marshall, MN",msa,MN,73,78,94,101,110,115,127,129,133,138,123,115,104,103,113,113,121,124,146,137,134,123,115,96,89,94,99,106,114,132,128,106,99,100,86,75,81,78,83,95,114,138,145,143,133,126,97,84,85,72,86,99,94,97,103,114,93,94,97,75,73
395004,853,"Prineville, OR",msa,OR,149,147,184,210,193,195,222,260,247,242,209,201,179,166,174,184,215,241,254,256,245,227,198,176,168,173,204,222,202,185,145,152,130,109,91,81,75,81,82,85,86,90,122,128,143,155,135,104,98,106,112,123,135,167,171,171,192,183,164,146,144
394912,854,"New Ulm, MN",msa,MN,102,91,88,102,104,105,104,114,116,110,100,86,80,79,82,102,117,124,119,119,121,124,115,99,96,101,110,114,114,111,108,108,98,92,81,72,64,59,66,75,64,62,70,74,72,65,51,33,28,28,47,55,56,73,54,68,54,58,40,24,24
395138,855,"Summerville, GA",msa,GA,106,108,110,123,116,118,126,116,115,111,103,93,90,99,100,106,113,117,117,123,120,121,119,112,111,106,108,108,101,88,77,76,65,62,61,55,56,53,55,58,50,54,62,62,69,70,63,65,72,57,71,72,79,82,85,66,68,72,73,72,75
394854,856,"Mexico, MO",msa,MO,179,168,124,120,127,139,138,134,136,131,125,119,122,126,129,131,122,129,142,152,149,134,130,123,110,107,99,89,89,69,78,66,63,69,67,63,76,68,75,75,74,81,86,94,103,99,83,82,78,67,73,80,76,91,106,114,94,81,75,80,103
394706,857,"Indianola, MS",msa,MS,,,,,,9,8,8,6,9,9,11,11,8,9,9,11,9,10,7,12,15,14,12,9,14,16,13,13,11,9,8,6,7,10,13,14,14,10,10,10,18,20,24,25,18,14,23,14,18,18,23,21,22,21,25,24,18,18,16,17
394601,858,"Forrest City, AR",msa,AR,98,98,101,95,98,102,97,91,89,93,90,92,95,92,89,82,84,82,74,70,72,73,76,73,72,74,70,65,66,67,56,60,57,56,52,53,43,34,36,27,30,40,40,34,38,41,35,36,32,44,48,47,49,50,51,53,50,57,54,53,54
753884,859,"Hailey, ID",msa,ID,606,573,568,599,651,763,712,681,643,616,537,529,508,474,455,473,526,567,615,596,564,502,442,432,383,399,420,378,430,475,497,458,371,278,217,193,173,152,162,169,184,209,234,252,234,211,180,157,136,118,132,138,151,210,245,262,229,222,189,174,154
394869,860,"Moberly, MO",msa,MO,99,107,112,101,90,112,128,129,114,114,81,81,75,73,80,88,93,115,131,129,136,125,118,106,112,119,107,104,109,75,77,71,63,60,63,57,77,87,104,114,118,153,163,165,161,172,168,142,136,106,116,150,134,144,156,182,188,176,164,131,136
394322,861,"Altus, OK",msa,OK,189,195,211,224,247,253,259,267,259,252,246,233,220,227,218,211,207,199,190,185,181,165,156,155,156,153,151,139,137,133,127,107,105,98,81,77,76,75,66,67,70,70,78,79,81,94,87,71,71,56,54,63,71,81,89,87,77,78,75,75,83
394529,862,"Deming, NM",msa,NM,169,163,156,151,155,167,172,180,182,177,171,161,166,161,159,155,165,170,163,158,158,164,157,152,140,148,139,,119,115,116,113,106,78,72,70,80,62,57,55,56,58,66,63,66,53,52,39,33,29,28,22,31,28,28,25,32,32,29,27,30
845169,863,"Rockport, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,20,74
845170,864,"Scottsburg, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
395236,865,"Woodward, OK",msa,OK,117,119,128,133,141,149,160,165,173,157,154,128,126,123,121,119,123,135,138,142,135,132,124,116,121,119,134,137,146,146,149,144,137,136,122,119,134,127,158,174,180,183,184,196,196,213,217,202,193,198,210,222,224,222,231,246,251,235,198,189,178
394818,866,"Magnolia, AR",msa,AR,111,117,112,117,110,93,88,82,80,79,80,73,75,75,67,76,84,120,123,132,126,122,124,113,110,130,142,143,130,125,118,100,93,87,83,94,87,75,66,59,58,48,56,61,62,54,58,51,37,37,35,42,40,55,59,54,50,60,58,60,57
394418,867,"Brookings, OR",msa,OR,293,293,293,322,315,338,373,380,342,317,282,254,258,265,286,302,307,318,325,309,289,271,239,215,205,194,229,237,281,295,275,281,227,206,187,183,171,139,123,126,156,159,155,177,146,126,117,98,95,90,101,101,118,126,148,169,157,149,146,122,114
394868,868,"Mitchell, SD",msa,SD,15,14,15,14,15,19,25,32,30,32,34,27,24,21,15,23,29,30,33,35,26,22,23,21,21,23,25,29,29,27,27,27,26,25,22,33,30,29,38,39,34,,,85,58,56,48,40,37,35,45,62,68,76,71,70,61,52,50,39,38
394687,869,"Hood River, OR",msa,OR,87,88,97,101,109,121,119,134,114,111,112,83,77,79,77,86,111,136,140,138,126,116,105,80,66,69,78,88,110,108,121,97,89,77,62,48,49,40,47,43,40,59,55,68,62,48,37,35,23,32,44,60,70,65,69,66,61,63,48,40,37
394784,870,"Levelland, TX",msa,TX,75,70,64,67,62,67,61,69,84,83,73,66,82,83,77,84,75,79,98,105,105,95,97,84,93,92,81,85,86,87,81,76,64,65,66,67,63,53,55,45,47,48,60,57,62,69,58,54,51,41,41,40,55,65,69,77,82,80,69,66,65
394494,871,"Connersville, IN",msa,IN,86,71,70,77,83,91,107,112,112,111,92,79,78,87,86,88,75,87,96,99,106,105,97,74,82,62,66,63,72,67,63,69,68,54,52,53,48,55,48,42,47,59,66,70,65,66,63,49,50,38,42,44,79,68,69,76,81,82,74,66,60
394831,872,"Marshall, MO",msa,MO,146,140,145,142,158,231,152,155,153,162,145,128,135,132,134,126,127,127,130,116,112,118,115,117,127,118,107,98,111,99,96,90,90,76,77,66,84,69,63,81,74,84,106,109,116,122,111,98,94,92,103,112,122,131,116,153,143,135,126,131,132
395241,873,"Yankton, SD",msa,SD,87,79,77,81,98,100,109,117,130,127,110,101,96,91,99,109,168,121,141,130,125,123,111,95,96,79,82,83,72,64,73,68,61,62,47,40,45,37,52,53,52,61,73,70,80,83,70,49,52,58,62,65,70,72,87,90,75,80,61,47,49
394959,874,"Pampa, TX",msa,TX,162,172,176,172,182,211,203,196,190,188,175,159,170,172,177,171,172,190,193,203,199,191,182,171,175,180,164,171,175,168,158,157,141,128,112,115,134,114,125,131,98,111,116,123,111,108,90,75,75,60,72,67,72,85,90,96,87,100,99,87,97
394945,875,"Oskaloosa, IA",msa,IA,87,86,82,105,99,104,107,108,105,103,98,94,80,81,90,91,91,107,105,107,115,114,96,88,81,95,109,75,73,70,66,68,65,76,63,54,49,51,45,48,39,41,49,63,65,78,63,50,47,40,43,41,52,57,65,61,57,38,37,29,32
395198,876,"Wahpeton, ND",msa,ND,36,37,40,42,54,72,81,76,76,66,58,48,71,73,80,79,77,101,106,103,101,101,73,60,54,52,50,65,64,67,64,67,67,53,49,38,51,52,53,70,71,86,76,74,74,80,65,69,51,45,55,70,79,102,95,104,100,102,96,80,70
394337,877,"Arkadelphia, AR",msa,AR,129,132,134,138,141,142,140,128,119,113,117,110,111,108,106,108,106,108,101,98,99,94,90,90,94,93,97,92,85,74,81,79,75,66,56,56,72,68,51,52,58,56,53,50,54,67,59,57,53,65,71,61,67,70,57,72,67,75,68,66,74
394498,878,"Cordele, GA",msa,GA,100,103,115,134,129,132,143,147,137,135,127,120,118,128,122,121,121,119,109,118,111,102,104,100,110,105,101,94,94,91,88,91,90,89,72,63,67,61,61,66,59,61,61,66,69,71,64,51,42,42,51,45,54,53,52,56,52,58,59,56,58
395130,879,"Sterling, CO",msa,CO,65,68,75,77,89,101,78,79,78,78,65,58,70,66,65,80,101,82,80,86,81,75,58,53,70,70,59,49,71,57,65,75,67,70,54,39,59,59,68,59,69,79,82,86,87,64,62,56,57,69,76,63,74,88,92,114,109,105,101,92,77
394837,880,"Maryville, MO",msa,MO,119,110,172,143,144,145,159,155,139,124,116,105,95,95,105,110,112,107,105,104,95,84,80,77,70,75,85,90,91,76,77,78,65,62,52,54,46,42,45,53,58,53,59,61,50,49,42,34,29,33,36,42,34,46,49,44,52,46,37,37,42
394470,881,"Clarksdale, MS",msa,MS,23,20,16,16,16,18,25,28,26,25,26,17,19,22,24,25,25,25,25,24,26,22,25,24,24,20,25,24,27,21,21,21,20,17,18,12,8,10,9,9,9,11,7,9,10,15,13,15,15,15,15,15,15,14,15,16,15,18,17,14,12
394564,882,"Elk City, OK",msa,OK,215,241,246,255,253,260,277,257,261,258,260,257,251,250,244,247,248,251,250,245,247,238,217,221,228,215,224,217,223,208,219,217,209,217,206,188,199,195,212,200,191,193,210,197,194,187,165,156,150,152,149,144,145,186,173,172,154,149,134,131,131
394371,883,"Beatrice, NE",msa,NE,90,82,105,119,120,134,134,132,145,146,129,129,108,112,108,103,109,103,93,91,99,114,106,87,90,86,76,78,73,61,63,65,61,57,49,48,67,68,77,78,82,79,93,95,79,66,76,67,68,65,70,87,96,97,103,103,80,76,78,79,77
395239,884,"Worthington, MN",msa,MN,51,60,75,85,90,84,93,93,93,95,86,79,76,70,66,73,99,95,96,93,88,80,60,55,51,50,62,55,61,60,57,64,63,63,52,42,66,81,86,104,120,131,133,137,137,133,117,91,77,66,92,100,129,142,160,177,162,154,124,111,97
395014,885,"Raymondville, TX",msa,TX,49,49,53,57,64,61,57,52,49,48,49,50,47,42,45,48,43,41,42,45,44,48,48,46,50,52,49,45,58,58,59,52,50,47,49,49,48,40,44,47,42,38,37,40,47,48,44,40,41,42,37,38,34,35,34,21,29,31,28,30,33
394793,886,"Liberal, KS",msa,KS,89,90,92,93,100,95,89,97,104,100,100,91,91,92,103,96,98,106,108,99,99,94,94,89,81,87,101,93,82,73,64,50,43,37,41,36,48,40,41,47,42,53,59,68,63,58,52,44,44,41,46,38,40,44,46,48,36,35,30,39,43
753914,887,"Port Lavaca, TX",msa,TX,164,148,160,164,188,199,212,200,176,175,168,169,164,169,173,173,181,189,191,192,177,170,160,157,150,141,142,148,145,148,134,126,115,108,106,102,113,95,101,116,127,115,119,112,112,113,120,112,115,125,131,125,128,137,140,128,137,135,129,139,156
395003,888,"Price, UT",msa,UT,119,126,143,134,144,171,152,152,152,155,143,135,133,127,133,121,114,122,117,124,125,123,106,97,100,85,77,72,79,88,93,90,78,81,70,73,108,82,91,78,88,86,104,113,107,98,92,70,70,57,68,77,107,114,110,108,98,103,99,97,94
394403,889,"Borger, TX",msa,TX,86,86,85,87,92,97,102,135,139,144,138,120,123,122,123,122,140,137,146,175,162,144,137,131,130,128,112,121,120,113,117,99,91,70,65,67,71,64,64,64,66,58,64,76,87,109,98,84,86,76,73,79,76,89,95,101,96,99,97,94,104
394544,890,"Dumas, TX",msa,TX,47,49,53,56,64,85,80,78,83,83,77,75,76,80,85,83,73,82,80,73,75,73,66,71,79,78,77,77,89,77,69,67,63,51,49,50,43,43,41,48,55,55,51,58,49,49,55,42,45,39,40,39,55,57,57,67,65,70,77,105,106
394656,891,"Grenada, MS",msa,MS,93,91,100,94,98,97,88,87,87,84,79,77,77,79,87,81,77,80,77,73,79,73,73,65,63,53,59,55,54,53,56,57,45,50,51,47,55,42,45,47,34,38,46,59,58,57,44,38,43,45,42,44,50,57,63,63,53,61,58,60,66
394700,892,"Huron, SD",msa,SD,112,97,121,124,136,154,144,155,151,142,130,118,113,114,112,110,132,137,131,141,133,127,122,110,110,121,114,112,119,115,98,93,84,78,76,71,76,69,64,54,49,52,64,66,72,77,75,68,50,53,49,53,67,80,92,101,100,84,74,63,58
394718,892,"Jamestown, ND",msa,ND,106,109,113,128,140,143,148,158,142,137,127,112,113,105,101,110,126,135,159,141,140,129,129,104,97,98,113,113,116,123,115,128,119,99,80,79,93,99,117,129,128,146,158,176,159,156,120,101,100,91,103,122,119,144,157,175,163,173,139,117,125
394979,894,"Pierre, SD",msa,SD,125,124,126,135,152,155,168,172,164,167,138,135,132,138,123,144,165,167,162,151,142,147,131,121,100,97,111,90,89,103,102,108,97,83,69,63,64,52,59,42,48,41,52,51,51,53,33,30,22,19,37,31,39,43,61,60,50,45,45,38,36
845168,895,"Pearsall, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,15,22,29,29,34,31,36,36,38,45,43,45,47,46,40,41,44,47,46,48,43,36,39
394578,896,"Evanston, WY",msa,WY,118,120,124,139,149,143,132,131,125,119,109,93,91,95,102,104,136,144,138,131,117,104,81,69,72,75,80,90,101,108,93,83,63,56,56,51,60,49,62,77,77,85,94,103,75,58,55,46,44,45,51,56,70,85,91,90,76,75,62,55,55
753908,897,"Othello, WA",msa,WA,49,45,49,52,67,61,62,64,57,54,57,47,49,49,45,53,57,66,69,63,67,64,56,52,46,32,37,31,36,35,33,40,36,32,28,25,39,42,49,59,67,73,87,100,103,103,105,89,75,62,72,90,103,127,122,118,141,134,106,98,83
394659,898,"Guymon, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,8,10,12,10,15,17,16,,13,16,16,15,23,23,44,41,37,36,34,43
786263,899,"Ruidoso, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,95,142,180,247,260,273,276,286,266,217,192,181,183,185,204,249,301,320,306,276,267,247,240,232
786254,900,"Carroll, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,38,77,85,103,113,113,114,103,115,108,86,84,96,95,86,96,111,105,132,126,120,97,71,84
395135,901,"Storm Lake, IA",msa,IA,61,60,66,73,77,90,92,84,88,90,82,73,68,62,61,79,77,83,85,82,71,68,54,42,48,57,56,47,50,57,52,51,45,45,39,33,42,46,54,53,55,66,73,68,75,59,57,41,39,33,40,33,39,54,63,79,78,71,72,67,67
394965,902,"Parsons, KS",msa,KS,136,127,137,136,144,138,140,141,135,131,132,125,121,116,114,114,114,106,106,112,110,112,100,95,98,89,93,96,87,79,78,70,70,71,66,57,,79,109,111,123,133,,170,182,172,170,154,146,118,126,136,149,159,162,176,164,159,149,134,140
786257,903,"Fairmont, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,45,83,103,114,104,125,126,132,122,129,97,88,88,78,87,123,136,113,111,116,116,101,93,95
394805,904,"Los Alamos, NM",msa,NM,63,62,47,66,63,72,73,78,83,63,62,41,34,34,35,47,58,61,65,60,51,53,39,27,34,32,46,50,52,57,61,65,57,65,46,45,37,39,34,38,43,40,64,54,45,47,46,38,41,37,47,53,64,67,70,64,62,46,39,31,29
786265,905,"West Point, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,27,34,43,47,53,51,55,47,46,46,44,49,57,60,65,66,69,67,71,78,74,66,68
394330,906,"Andrews, TX",msa,TX,106,104,115,117,112,109,91,72,71,74,76,69,86,80,83,114,75,73,74,80,82,83,82,84,91,96,113,117,123,125,119,108,112,103,109,109,113,110,117,109,110,106,94,101,101,115,91,87,82,80,77,86,79,100,89,118,109,93,81,77,84
394996,907,"Portales, NM",msa,NM,137,134,167,146,145,152,142,129,125,127,126,127,126,119,117,131,115,111,112,110,115,113,111,109,110,118,123,115,105,103,97,97,92,76,72,76,80,66,64,55,47,40,39,38,31,32,36,30,24,21,23,20,25,23,24,23,22,23,21,23,31
753880,908,"Fairfield, IA",msa,IA,89,81,104,108,108,117,130,136,124,129,119,106,90,91,103,119,119,133,146,142,133,117,116,109,108,117,119,106,105,99,96,90,85,90,83,66,63,68,78,88,90,112,122,141,141,139,122,110,107,97,103,106,113,133,130,117,124,126,103,101,92
394678,909,"Hereford, TX",msa,TX,28,29,30,23,23,34,24,29,29,25,23,23,17,19,23,20,26,26,28,32,33,30,27,22,23,33,25,20,28,27,27,22,19,26,36,37,37,37,45,33,35,27,26,27,29,32,22,27,28,30,42,54,79,89,76,77,76,75,120,116,119
395112,910,"Spirit Lake, IA",msa,IA,241,264,285,288,313,293,158,314,309,284,247,195,191,218,231,272,304,300,324,309,308,274,241,218,214,197,228,260,272,278,250,214,200,150,134,115,103,91,98,102,100,98,110,117,131,103,76,57,59,54,63,75,93,141,122,115,110,121,96,91,89
753925,911,"Vineyard Haven, MA",msa,MA,245,239,252,270,324,379,385,386,387,374,334,290,244,239,260,295,328,349,378,375,373,358,329,291,233,199,212,225,253,290,313,307,292,249,223,184,157,145,119,129,140,157,144,145,166,146,127,106,100,94,102,108,129,144,160,174,160,163,155,130,125
394676,912,"Helena, AR",msa,AR,29,28,33,31,26,25,26,28,26,22,21,18,17,18,22,25,17,20,23,20,23,26,24,26,26,26,24,18,15,13,23,20,21,24,23,24,22,23,23,20,26,25,23,25,25,29,32,32,35,37,37,28,27,30,32,33,35,32,28,27,27
394841,913,"Maysville, KY",msa,KY,126,132,119,146,151,153,157,171,172,178,167,149,144,136,139,141,138,140,150,152,142,139,127,119,119,122,119,112,110,94,90,84,93,80,62,57,65,54,65,61,59,66,70,56,61,55,52,50,51,59,58,52,56,59,73,76,68,71,58,48,47
786253,914,"Brownsville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,44,66,75,88,116,129,157,146,151,152,118,120,96,101,98,128,148,168,176,196,188,167,140,137
753927,915,"Winnemucca, NV",msa,NV,96,97,110,99,117,122,129,128,120,111,106,93,96,90,87,81,87,107,110,117,112,102,88,79,78,70,64,67,83,73,84,85,82,77,62,49,38,33,41,42,61,54,65,63,64,57,51,43,45,57,58,61,65,59,73,75,66,67,62,54,53
395104,916,"Snyder, TX",msa,TX,152,156,157,162,153,150,156,163,161,152,143,126,118,119,125,128,133,136,143,129,124,120,116,110,113,110,116,108,108,96,93,84,75,73,72,69,71,54,49,51,57,52,54,60,50,63,64,58,66,65,76,76,66,69,71,78,69,68,57,53,59
394594,917,"Fitzgerald, GA",msa,GA,59,60,69,69,75,70,73,75,79,70,75,69,76,74,69,71,73,78,82,84,96,89,81,76,79,75,69,65,69,68,64,55,45,43,38,39,38,39,43,37,47,47,46,50,45,56,59,51,52,65,75,74,69,76,78,85,70,78,68,62,73
